,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
6939,2015-10-15 21:00:00,189.0,140.0,69.0,40.0,158.0
6938,2015-10-15 20:00:00,165.0,126.0,70.0,41.0,156.0
6937,2015-10-15 19:00:00,141.0,118.0,63.0,30.0,117.0
6936,2015-10-15 18:00:00,111.0,109.0,50.0,21.0,101.0
6935,2015-10-15 17:00:00,97.0,108.0,52.0,20.0,75.0
6934,2015-10-15 16:00:00,87.0,110.0,55.0,22.0,92.0
6933,2015-10-15 15:00:00,93.0,103.0,54.0,20.0,98.0
6932,2015-10-15 14:00:00,83.0,93.0,46.0,25.0,89.0
6931,2015-10-15 13:00:00,74.0,113.0,57.0,20.0,73.0
6930,2015-10-15 12:00:00,65.0,136.0,83.0,16.0,74.0
6929,2015-10-15 11:00:00,68.0,149.0,90.0,12.0,101.0
6928,2015-10-15 10:00:00,80.0,170.0,121.0,10.0,105.0
6927,2015-10-15 09:00:00,90.0,161.0,122.0,15.0,113.0
6926,2015-10-15 08:00:00,92.0,148.0,119.0,17.0,98.0
6925,2015-10-15 07:00:00,93.0,157.0,115.0,25.0,81.0
6924,2015-10-15 06:00:00,89.0,140.0,93.0,31.0,72.0
6923,2015-10-15 05:00:00,96.0,154.0,108.0,27.0,79.0
6922,2015-10-15 04:00:00,116.0,162.0,115.0,32.0,82.0
6921,2015-10-15 03:00:00,120.0,123.0,103.0,26.0,86.0
6920,2015-10-15 02:00:00,129.0,114.0,115.0,31.0,92.0
6919,2015-10-15 01:00:00,133.0,127.0,117.0,31.0,104.0
6918,2015-10-15 00:00:00,116.0,110.0,132.0,36.0,122.0
6917,2015-10-14 23:00:00,134.0,114.0,146.0,55.0,134.0
6916,2015-10-14 22:00:00,198.0,119.0,140.0,59.0,179.0
6915,2015-10-14 21:00:00,163.0,115.0,101.0,64.0,179.0
6914,2015-10-14 20:00:00,154.0,110.0,87.0,77.0,194.0
6913,2015-10-14 19:00:00,159.0,110.0,71.0,87.0,166.0
6912,2015-10-14 18:00:00,134.0,95.0,67.0,61.0,132.0
6911,2015-10-14 17:00:00,122.0,99.0,59.0,30.0,104.0
6910,2015-10-14 16:00:00,101.0,99.0,60.0,28.0,85.0
6909,2015-10-14 15:00:00,90.0,98.0,72.0,32.0,88.0
6908,2015-10-14 14:00:00,78.0,95.0,81.0,27.0,56.0
6907,2015-10-14 13:00:00,82.0,109.0,85.0,56.0,49.0
6906,2015-10-14 12:00:00,89.0,101.0,81.0,64.0,49.0
6905,2015-10-14 11:00:00,86.0,102.0,82.0,57.0,62.0
6904,2015-10-14 10:00:00,90.0,126.0,84.0,88.0,72.0
6903,2015-10-14 09:00:00,101.0,144.0,99.0,111.0,85.0
6902,2015-10-14 08:00:00,96.0,142.0,100.0,,95.0
6901,2015-10-14 07:00:00,88.0,140.0,94.0,,102.0
6900,2015-10-14 06:00:00,87.0,134.0,96.0,,108.0
6899,2015-10-14 05:00:00,94.0,129.0,113.0,,90.0
6898,2015-10-14 04:00:00,106.0,118.0,121.0,,108.0
6897,2015-10-14 03:00:00,133.0,99.0,126.0,,141.0
6896,2015-10-14 02:00:00,128.0,110.0,122.0,,134.0
6895,2015-10-14 01:00:00,122.0,101.0,127.0,,150.0
6894,2015-10-14 00:00:00,137.0,86.0,123.0,,182.0
6893,2015-10-13 23:00:00,126.0,67.0,106.0,,171.0
6892,2015-10-13 22:00:00,106.0,74.0,98.0,,117.0
6891,2015-10-13 21:00:00,95.0,128.0,96.0,,97.0
6890,2015-10-13 20:00:00,86.0,126.0,75.0,,96.0
6889,2015-10-13 19:00:00,69.0,100.0,61.0,,60.0
6888,2015-10-13 18:00:00,52.0,85.0,42.0,,37.0
6887,2015-10-13 17:00:00,26.0,73.0,38.0,,18.0
6886,2015-10-13 16:00:00,22.0,77.0,33.0,,20.0
6885,2015-10-13 15:00:00,10.0,73.0,37.0,,11.0
6884,2015-10-13 14:00:00,11.0,90.0,34.0,,35.0
6883,2015-10-13 13:00:00,15.0,106.0,35.0,,39.0
6882,2015-10-13 12:00:00,15.0,92.0,35.0,,47.0
6881,2015-10-13 11:00:00,15.0,89.0,39.0,,
6880,2015-10-13 10:00:00,16.0,129.0,31.0,,57.0
6879,2015-10-13 09:00:00,19.0,149.0,36.0,,57.0
6878,2015-10-13 08:00:00,30.0,128.0,33.0,,52.0
6877,2015-10-13 07:00:00,34.0,117.0,32.0,,42.0
6876,2015-10-13 06:00:00,25.0,116.0,29.0,,37.0
6875,2015-10-13 05:00:00,30.0,116.0,30.0,,35.0
6874,2015-10-13 04:00:00,30.0,111.0,34.0,,56.0
6873,2015-10-13 03:00:00,36.0,103.0,35.0,,53.0
6872,2015-10-13 02:00:00,26.0,81.0,42.0,,37.0
6871,2015-10-13 01:00:00,43.0,94.0,46.0,,37.0
6870,2015-10-13 00:00:00,34.0,105.0,48.0,,52.0
6869,2015-10-12 23:00:00,33.0,91.0,57.0,,45.0
6868,2015-10-12 22:00:00,26.0,80.0,59.0,,56.0
6867,2015-10-12 21:00:00,27.0,68.0,56.0,,74.0
6866,2015-10-12 20:00:00,26.0,59.0,52.0,,56.0
6865,2015-10-12 19:00:00,24.0,58.0,44.0,,36.0
6864,2015-10-12 18:00:00,22.0,52.0,43.0,,34.0
6863,2015-10-12 17:00:00,12.0,41.0,37.0,,18.0
6862,2015-10-12 16:00:00,10.0,58.0,39.0,,7.0
6861,2015-10-12 15:00:00,8.0,50.0,33.0,,9.0
6860,2015-10-12 14:00:00,5.0,56.0,37.0,,8.0
6859,2015-10-12 13:00:00,5.0,51.0,29.0,,28.0
6858,2015-10-12 12:00:00,7.0,64.0,35.0,,24.0
6857,2015-10-12 11:00:00,10.0,122.0,35.0,,46.0
6856,2015-10-12 10:00:00,9.0,147.0,35.0,,70.0
6855,2015-10-12 09:00:00,12.0,145.0,34.0,,60.0
6854,2015-10-12 08:00:00,17.0,122.0,35.0,,60.0
6853,2015-10-12 07:00:00,16.0,113.0,36.0,,50.0
6852,2015-10-12 06:00:00,11.0,112.0,38.0,,49.0
6851,2015-10-12 05:00:00,12.0,109.0,44.0,,61.0
6850,2015-10-12 04:00:00,9.0,91.0,36.0,,56.0
6849,2015-10-12 03:00:00,6.0,104.0,33.0,,46.0
6848,2015-10-12 02:00:00,6.0,95.0,36.0,,52.0
6847,2015-10-12 01:00:00,10.0,90.0,31.0,,50.0
6846,2015-10-12 00:00:00,6.0,81.0,25.0,,51.0
6845,2015-10-11 23:00:00,2.0,71.0,20.0,80.0,58.0
6844,2015-10-11 22:00:00,3.0,48.0,22.0,61.0,45.0
6843,2015-10-11 21:00:00,6.0,49.0,23.0,42.0,34.0
6842,2015-10-11 20:00:00,7.0,53.0,22.0,78.0,21.0
6841,2015-10-11 19:00:00,5.0,51.0,22.0,68.0,24.0
6840,2015-10-11 18:00:00,15.0,37.0,21.0,57.0,11.0
6839,2015-10-11 17:00:00,6.0,36.0,20.0,54.0,7.0
6838,2015-10-11 16:00:00,8.0,39.0,16.0,55.0,6.0
6837,2015-10-11 15:00:00,8.0,48.0,13.0,60.0,6.0
6836,2015-10-11 14:00:00,7.0,48.0,7.0,40.0,6.0
6835,2015-10-11 13:00:00,7.0,44.0,13.0,26.0,7.0
6834,2015-10-11 12:00:00,9.0,53.0,11.0,36.0,4.0
6833,2015-10-11 11:00:00,9.0,71.0,7.0,14.0,3.0
6832,2015-10-11 10:00:00,7.0,66.0,6.0,,6.0
6831,2015-10-11 09:00:00,8.0,67.0,7.0,23.0,9.0
6830,2015-10-11 08:00:00,8.0,80.0,5.0,,15.0
6829,2015-10-11 07:00:00,10.0,77.0,7.0,12.0,15.0
6828,2015-10-11 06:00:00,9.0,80.0,6.0,45.0,17.0
6827,2015-10-11 05:00:00,6.0,80.0,4.0,38.0,14.0
6826,2015-10-11 04:00:00,5.0,74.0,6.0,29.0,20.0
6825,2015-10-11 03:00:00,6.0,76.0,8.0,54.0,13.0
6824,2015-10-11 02:00:00,7.0,93.0,9.0,32.0,17.0
6823,2015-10-11 01:00:00,5.0,88.0,10.0,24.0,19.0
6822,2015-10-11 00:00:00,6.0,84.0,13.0,25.0,22.0
6821,2015-10-10 23:00:00,10.0,85.0,14.0,4.0,17.0
6820,2015-10-10 22:00:00,8.0,52.0,16.0,2.0,9.0
6819,2015-10-10 21:00:00,5.0,44.0,20.0,35.0,10.0
6818,2015-10-10 20:00:00,9.0,42.0,22.0,35.0,51.0
6817,2015-10-10 19:00:00,9.0,42.0,24.0,50.0,48.0
6816,2015-10-10 18:00:00,9.0,36.0,22.0,19.0,34.0
6815,2015-10-10 17:00:00,9.0,20.0,18.0,,26.0
6814,2015-10-10 16:00:00,7.0,29.0,16.0,24.0,20.0
6813,2015-10-10 15:00:00,6.0,31.0,19.0,12.0,16.0
6812,2015-10-10 14:00:00,,25.0,23.0,9.0,25.0
6811,2015-10-10 13:00:00,,36.0,27.0,6.0,27.0
6810,2015-10-10 12:00:00,4.0,59.0,25.0,30.0,31.0
6809,2015-10-10 11:00:00,6.0,60.0,26.0,35.0,26.0
6808,2015-10-10 10:00:00,8.0,69.0,29.0,28.0,25.0
6807,2015-10-10 09:00:00,,67.0,16.0,18.0,17.0
6806,2015-10-10 08:00:00,,64.0,18.0,38.0,14.0
6805,2015-10-10 07:00:00,,64.0,11.0,51.0,21.0
6804,2015-10-10 06:00:00,6.0,61.0,17.0,52.0,13.0
6803,2015-10-10 05:00:00,5.0,67.0,14.0,72.0,11.0
6802,2015-10-10 04:00:00,1.0,73.0,16.0,58.0,11.0
6801,2015-10-10 03:00:00,3.0,63.0,14.0,80.0,13.0
6800,2015-10-10 02:00:00,5.0,64.0,14.0,74.0,12.0
6799,2015-10-10 01:00:00,5.0,53.0,14.0,98.0,21.0
6798,2015-10-10 00:00:00,4.0,59.0,17.0,87.0,17.0
6797,2015-10-09 23:00:00,5.0,59.0,15.0,86.0,14.0
6796,2015-10-09 22:00:00,4.0,56.0,15.0,97.0,14.0
6795,2015-10-09 21:00:00,5.0,57.0,22.0,94.0,11.0
6794,2015-10-09 20:00:00,8.0,53.0,18.0,86.0,16.0
6793,2015-10-09 19:00:00,7.0,46.0,24.0,63.0,11.0
6792,2015-10-09 18:00:00,8.0,37.0,26.0,50.0,9.0
6791,2015-10-09 17:00:00,3.0,43.0,22.0,,14.0
6790,2015-10-09 16:00:00,6.0,38.0,18.0,,6.0
6789,2015-10-09 15:00:00,6.0,37.0,24.0,,20.0
6788,2015-10-09 14:00:00,,35.0,20.0,,17.0
6787,2015-10-09 13:00:00,5.0,36.0,18.0,,8.0
6786,2015-10-09 12:00:00,7.0,30.0,18.0,,19.0
6785,2015-10-09 11:00:00,9.0,38.0,16.0,,27.0
6784,2015-10-09 10:00:00,7.0,35.0,23.0,59.0,32.0
6783,2015-10-09 09:00:00,17.0,44.0,21.0,50.0,43.0
6782,2015-10-09 08:00:00,36.0,40.0,31.0,78.0,47.0
6781,2015-10-09 07:00:00,53.0,37.0,34.0,82.0,50.0
6780,2015-10-09 06:00:00,49.0,48.0,29.0,64.0,48.0
6779,2015-10-09 05:00:00,43.0,47.0,27.0,71.0,31.0
6778,2015-10-09 04:00:00,22.0,36.0,28.0,52.0,30.0
6777,2015-10-09 03:00:00,24.0,41.0,33.0,44.0,40.0
6776,2015-10-09 02:00:00,33.0,44.0,32.0,42.0,33.0
6775,2015-10-09 01:00:00,33.0,56.0,31.0,41.0,29.0
6774,2015-10-09 00:00:00,37.0,53.0,27.0,33.0,23.0
6773,2015-10-08 23:00:00,37.0,51.0,27.0,38.0,20.0
6772,2015-10-08 22:00:00,25.0,71.0,31.0,30.0,16.0
6771,2015-10-08 21:00:00,14.0,87.0,24.0,35.0,7.0
6770,2015-10-08 20:00:00,14.0,68.0,27.0,28.0,7.0
6769,2015-10-08 19:00:00,14.0,66.0,21.0,35.0,7.0
6768,2015-10-08 18:00:00,11.0,50.0,20.0,28.0,7.0
6767,2015-10-08 17:00:00,8.0,49.0,16.0,13.0,
6766,2015-10-08 16:00:00,10.0,42.0,15.0,16.0,
6765,2015-10-08 15:00:00,7.0,68.0,21.0,15.0,
6764,2015-10-08 14:00:00,4.0,84.0,20.0,17.0,
6763,2015-10-08 13:00:00,5.0,120.0,21.0,15.0,
6762,2015-10-08 12:00:00,6.0,112.0,19.0,15.0,
6761,2015-10-08 11:00:00,7.0,120.0,16.0,18.0,
6760,2015-10-08 10:00:00,6.0,159.0,18.0,16.0,9.0
6759,2015-10-08 09:00:00,6.0,169.0,15.0,16.0,9.0
6758,2015-10-08 08:00:00,7.0,177.0,11.0,7.0,10.0
6757,2015-10-08 07:00:00,5.0,171.0,36.0,7.0,8.0
6756,2015-10-08 06:00:00,6.0,149.0,83.0,0.0,7.0
6755,2015-10-08 05:00:00,5.0,131.0,66.0,,10.0
6754,2015-10-08 04:00:00,3.0,122.0,43.0,,11.0
6753,2015-10-08 03:00:00,5.0,128.0,31.0,0.0,27.0
6752,2015-10-08 02:00:00,5.0,118.0,29.0,4.0,31.0
6751,2015-10-08 01:00:00,2.0,111.0,27.0,7.0,24.0
6750,2015-10-08 00:00:00,3.0,108.0,20.0,8.0,27.0
6749,2015-10-07 23:00:00,3.0,118.0,16.0,5.0,27.0
6748,2015-10-07 22:00:00,4.0,101.0,17.0,9.0,33.0
6747,2015-10-07 21:00:00,9.0,116.0,17.0,11.0,44.0
6746,2015-10-07 20:00:00,13.0,107.0,16.0,10.0,64.0
6745,2015-10-07 19:00:00,285.0,80.0,19.0,12.0,62.0
6744,2015-10-07 18:00:00,261.0,61.0,22.0,12.0,49.0
6743,2015-10-07 17:00:00,226.0,53.0,17.0,12.0,46.0
6742,2015-10-07 16:00:00,209.0,55.0,15.0,10.0,50.0
6741,2015-10-07 15:00:00,206.0,65.0,9.0,10.0,63.0
6740,2015-10-07 14:00:00,220.0,60.0,13.0,24.0,62.0
6739,2015-10-07 13:00:00,252.0,69.0,20.0,12.0,78.0
6738,2015-10-07 12:00:00,271.0,77.0,8.0,12.0,89.0
6737,2015-10-07 11:00:00,286.0,129.0,12.0,12.0,97.0
6736,2015-10-07 10:00:00,280.0,173.0,9.0,22.0,98.0
6735,2015-10-07 09:00:00,267.0,176.0,16.0,18.0,88.0
6734,2015-10-07 08:00:00,253.0,161.0,13.0,16.0,89.0
6733,2015-10-07 07:00:00,265.0,163.0,16.0,18.0,81.0
6732,2015-10-07 06:00:00,262.0,140.0,16.0,18.0,72.0
6731,2015-10-07 05:00:00,282.0,151.0,29.0,22.0,68.0
6730,2015-10-07 04:00:00,288.0,145.0,35.0,20.0,63.0
6729,2015-10-07 03:00:00,278.0,144.0,36.0,29.0,65.0
6728,2015-10-07 02:00:00,287.0,138.0,42.0,16.0,62.0
6727,2015-10-07 01:00:00,309.0,133.0,40.0,19.0,68.0
6726,2015-10-07 00:00:00,263.0,154.0,33.0,14.0,72.0
6725,2015-10-06 23:00:00,221.0,150.0,44.0,25.0,68.0
6724,2015-10-06 22:00:00,223.0,161.0,55.0,17.0,78.0
6723,2015-10-06 21:00:00,260.0,190.0,61.0,24.0,100.0
6722,2015-10-06 20:00:00,282.0,171.0,71.0,22.0,119.0
6721,2015-10-06 19:00:00,331.0,170.0,56.0,32.0,94.0
6720,2015-10-06 18:00:00,307.0,151.0,54.0,21.0,73.0
6719,2015-10-06 17:00:00,264.0,132.0,54.0,23.0,85.0
6718,2015-10-06 16:00:00,278.0,108.0,44.0,17.0,104.0
6717,2015-10-06 15:00:00,270.0,120.0,37.0,18.0,142.0
6716,2015-10-06 14:00:00,248.0,110.0,38.0,24.0,149.0
6715,2015-10-06 13:00:00,211.0,106.0,30.0,9.0,123.0
6714,2015-10-06 12:00:00,209.0,108.0,22.0,13.0,119.0
6713,2015-10-06 11:00:00,206.0,94.0,20.0,12.0,122.0
6712,2015-10-06 10:00:00,214.0,83.0,23.0,11.0,114.0
6711,2015-10-06 09:00:00,213.0,78.0,19.0,11.0,113.0
6710,2015-10-06 08:00:00,238.0,68.0,17.0,11.0,107.0
6709,2015-10-06 07:00:00,255.0,124.0,18.0,13.0,105.0
6708,2015-10-06 06:00:00,261.0,134.0,20.0,14.0,99.0
6707,2015-10-06 05:00:00,276.0,140.0,16.0,10.0,81.0
6706,2015-10-06 04:00:00,275.0,135.0,21.0,6.0,79.0
6705,2015-10-06 03:00:00,338.0,111.0,18.0,5.0,79.0
6704,2015-10-06 02:00:00,344.0,110.0,27.0,23.0,77.0
6703,2015-10-06 01:00:00,356.0,108.0,20.0,22.0,88.0
6702,2015-10-06 00:00:00,345.0,115.0,16.0,25.0,92.0
6701,2015-10-05 23:00:00,332.0,77.0,19.0,21.0,100.0
6700,2015-10-05 22:00:00,319.0,65.0,23.0,25.0,97.0
6699,2015-10-05 21:00:00,316.0,71.0,23.0,30.0,93.0
6698,2015-10-05 20:00:00,276.0,57.0,17.0,29.0,100.0
6697,2015-10-05 19:00:00,242.0,59.0,13.0,36.0,112.0
6696,2015-10-05 18:00:00,203.0,59.0,23.0,28.0,98.0
6695,2015-10-05 17:00:00,201.0,88.0,19.0,22.0,94.0
6694,2015-10-05 16:00:00,242.0,68.0,6.0,18.0,97.0
6693,2015-10-05 15:00:00,200.0,62.0,3.0,18.0,101.0
6692,2015-10-05 14:00:00,202.0,50.0,18.0,18.0,98.0
6691,2015-10-05 13:00:00,206.0,43.0,17.0,20.0,92.0
6690,2015-10-05 12:00:00,211.0,41.0,19.0,31.0,83.0
6689,2015-10-05 11:00:00,210.0,42.0,16.0,25.0,72.0
6688,2015-10-05 10:00:00,180.0,31.0,12.0,20.0,56.0
6687,2015-10-05 09:00:00,152.0,29.0,11.0,28.0,47.0
6686,2015-10-05 08:00:00,136.0,36.0,9.0,26.0,45.0
6685,2015-10-05 07:00:00,144.0,43.0,7.0,33.0,38.0
6684,2015-10-05 06:00:00,143.0,42.0,7.0,31.0,41.0
6683,2015-10-05 05:00:00,148.0,49.0,10.0,22.0,43.0
6682,2015-10-05 04:00:00,147.0,47.0,5.0,25.0,43.0
6681,2015-10-05 03:00:00,161.0,36.0,6.0,27.0,42.0
6680,2015-10-05 02:00:00,157.0,27.0,6.0,21.0,39.0
6679,2015-10-05 01:00:00,162.0,29.0,6.0,17.0,32.0
6678,2015-10-05 00:00:00,170.0,21.0,9.0,6.0,35.0
6677,2015-10-04 23:00:00,190.0,15.0,10.0,8.0,58.0
6676,2015-10-04 22:00:00,195.0,19.0,8.0,19.0,109.0
6675,2015-10-04 21:00:00,205.0,26.0,9.0,30.0,89.0
6674,2015-10-04 20:00:00,191.0,23.0,18.0,33.0,81.0
6673,2015-10-04 19:00:00,182.0,18.0,16.0,33.0,69.0
6672,2015-10-04 18:00:00,171.0,23.0,16.0,25.0,54.0
6671,2015-10-04 17:00:00,155.0,23.0,12.0,29.0,53.0
6670,2015-10-04 16:00:00,145.0,28.0,11.0,13.0,51.0
6669,2015-10-04 15:00:00,130.0,30.0,14.0,21.0,67.0
6668,2015-10-04 14:00:00,111.0,24.0,6.0,43.0,61.0
6667,2015-10-04 13:00:00,102.0,26.0,8.0,29.0,72.0
6666,2015-10-04 12:00:00,76.0,25.0,12.0,34.0,68.0
6665,2015-10-04 11:00:00,76.0,13.0,8.0,28.0,69.0
6664,2015-10-04 10:00:00,71.0,19.0,8.0,24.0,96.0
6663,2015-10-04 09:00:00,61.0,22.0,7.0,14.0,80.0
6662,2015-10-04 08:00:00,57.0,22.0,8.0,25.0,76.0
6661,2015-10-04 07:00:00,55.0,22.0,10.0,21.0,65.0
6660,2015-10-04 06:00:00,60.0,25.0,8.0,25.0,53.0
6659,2015-10-04 05:00:00,63.0,17.0,10.0,21.0,73.0
6658,2015-10-04 04:00:00,72.0,20.0,11.0,19.0,76.0
6657,2015-10-04 03:00:00,66.0,24.0,12.0,19.0,48.0
6656,2015-10-04 02:00:00,67.0,30.0,13.0,28.0,59.0
6655,2015-10-04 01:00:00,64.0,20.0,12.0,23.0,68.0
6654,2015-10-04 00:00:00,68.0,16.0,20.0,18.0,94.0
6653,2015-10-03 23:00:00,63.0,21.0,17.0,23.0,94.0
6652,2015-10-03 22:00:00,56.0,26.0,15.0,30.0,129.0
6651,2015-10-03 21:00:00,49.0,37.0,17.0,28.0,102.0
6650,2015-10-03 20:00:00,41.0,37.0,22.0,35.0,81.0
6649,2015-10-03 19:00:00,36.0,28.0,29.0,33.0,44.0
6648,2015-10-03 18:00:00,32.0,26.0,21.0,37.0,19.0
6647,2015-10-03 17:00:00,33.0,27.0,22.0,40.0,5.0
6646,2015-10-03 16:00:00,29.0,19.0,25.0,39.0,5.0
6645,2015-10-03 15:00:00,18.0,19.0,24.0,38.0,6.0
6644,2015-10-03 14:00:00,17.0,26.0,28.0,34.0,6.0
6643,2015-10-03 13:00:00,16.0,51.0,30.0,30.0,3.0
6642,2015-10-03 12:00:00,20.0,48.0,31.0,27.0,4.0
6641,2015-10-03 11:00:00,17.0,71.0,27.0,22.0,3.0
6640,2015-10-03 10:00:00,20.0,145.0,29.0,28.0,7.0
6639,2015-10-03 09:00:00,16.0,135.0,30.0,42.0,11.0
6638,2015-10-03 08:00:00,13.0,124.0,28.0,37.0,9.0
6637,2015-10-03 07:00:00,17.0,106.0,32.0,37.0,6.0
6636,2015-10-03 06:00:00,7.0,94.0,27.0,42.0,7.0
6635,2015-10-03 05:00:00,4.0,109.0,30.0,31.0,5.0
6634,2015-10-03 04:00:00,5.0,126.0,32.0,28.0,9.0
6633,2015-10-03 03:00:00,8.0,121.0,31.0,39.0,6.0
6632,2015-10-03 02:00:00,7.0,103.0,34.0,32.0,6.0
6631,2015-10-03 01:00:00,6.0,106.0,38.0,39.0,16.0
6630,2015-10-03 00:00:00,24.0,100.0,38.0,38.0,10.0
6629,2015-10-02 23:00:00,39.0,76.0,38.0,41.0,7.0
6628,2015-10-02 22:00:00,51.0,59.0,35.0,40.0,10.0
6627,2015-10-02 21:00:00,42.0,58.0,36.0,41.0,15.0
6626,2015-10-02 20:00:00,45.0,53.0,37.0,31.0,14.0
6625,2015-10-02 19:00:00,40.0,43.0,33.0,30.0,8.0
6624,2015-10-02 18:00:00,28.0,37.0,36.0,40.0,7.0
6623,2015-10-02 17:00:00,18.0,35.0,30.0,25.0,10.0
6622,2015-10-02 16:00:00,16.0,36.0,32.0,27.0,5.0
6621,2015-10-02 15:00:00,12.0,35.0,27.0,34.0,4.0
6620,2015-10-02 14:00:00,15.0,42.0,31.0,34.0,3.0
6619,2015-10-02 13:00:00,13.0,35.0,32.0,29.0,3.0
6618,2015-10-02 12:00:00,13.0,44.0,33.0,31.0,4.0
6617,2015-10-02 11:00:00,14.0,55.0,28.0,25.0,7.0
6616,2015-10-02 10:00:00,13.0,70.0,29.0,23.0,15.0
6615,2015-10-02 09:00:00,18.0,73.0,29.0,27.0,17.0
6614,2015-10-02 08:00:00,19.0,74.0,34.0,34.0,17.0
6613,2015-10-02 07:00:00,19.0,73.0,31.0,44.0,21.0
6612,2015-10-02 06:00:00,22.0,76.0,31.0,36.0,27.0
6611,2015-10-02 05:00:00,17.0,68.0,31.0,28.0,41.0
6610,2015-10-02 04:00:00,13.0,68.0,23.0,31.0,38.0
6609,2015-10-02 03:00:00,19.0,66.0,24.0,27.0,26.0
6608,2015-10-02 02:00:00,21.0,66.0,18.0,28.0,18.0
6607,2015-10-02 01:00:00,23.0,53.0,20.0,38.0,20.0
6606,2015-10-02 00:00:00,24.0,53.0,12.0,19.0,16.0
6605,2015-10-01 23:00:00,22.0,50.0,12.0,26.0,19.0
6604,2015-10-01 22:00:00,26.0,48.0,15.0,27.0,14.0
6603,2015-10-01 21:00:00,19.0,42.0,29.0,24.0,22.0
6602,2015-10-01 20:00:00,21.0,46.0,32.0,27.0,13.0
6601,2015-10-01 19:00:00,18.0,36.0,36.0,28.0,10.0
6600,2015-10-01 18:00:00,10.0,36.0,41.0,37.0,7.0
6599,2015-10-01 17:00:00,12.0,41.0,34.0,51.0,9.0
6598,2015-10-01 16:00:00,5.0,35.0,34.0,82.0,8.0
6597,2015-10-01 15:00:00,4.0,33.0,35.0,84.0,11.0
6596,2015-10-01 14:00:00,3.0,40.0,25.0,75.0,4.0
6595,2015-10-01 13:00:00,5.0,42.0,52.0,59.0,7.0
6594,2015-10-01 12:00:00,6.0,38.0,69.0,46.0,8.0
6593,2015-10-01 11:00:00,5.0,33.0,68.0,36.0,5.0
6592,2015-10-01 10:00:00,5.0,34.0,68.0,6.0,2.0
6591,2015-10-01 09:00:00,6.0,28.0,72.0,1.0,5.0
6590,2015-10-01 08:00:00,0.0,23.0,80.0,2.0,8.0
6589,2015-10-01 07:00:00,3.0,19.0,87.0,8.0,15.0
6588,2015-10-01 06:00:00,4.0,16.0,92.0,8.0,23.0
6587,2015-10-01 05:00:00,,17.0,88.0,7.0,23.0
6586,2015-10-01 04:00:00,,12.0,88.0,11.0,25.0
6585,2015-10-01 03:00:00,1.0,17.0,73.0,25.0,20.0
6584,2015-10-01 02:00:00,2.0,13.0,81.0,22.0,39.0
6583,2015-10-01 01:00:00,34.0,16.0,75.0,24.0,37.0
6582,2015-10-01 00:00:00,38.0,28.0,70.0,31.0,42.0
6581,2015-09-30 23:00:00,37.0,32.0,71.0,20.0,73.0
6580,2015-09-30 22:00:00,24.0,31.0,74.0,25.0,62.0
6579,2015-09-30 21:00:00,23.0,34.0,56.0,28.0,79.0
6578,2015-09-30 20:00:00,31.0,49.0,60.0,29.0,64.0
6577,2015-09-30 19:00:00,33.0,45.0,75.0,30.0,79.0
6576,2015-09-30 18:00:00,31.0,34.0,86.0,27.0,57.0
6575,2015-09-30 17:00:00,27.0,64.0,85.0,28.0,30.0
6574,2015-09-30 16:00:00,19.0,58.0,81.0,19.0,41.0
6573,2015-09-30 15:00:00,15.0,75.0,80.0,15.0,46.0
6572,2015-09-30 14:00:00,19.0,73.0,82.0,11.0,49.0
6571,2015-09-30 13:00:00,19.0,88.0,71.0,16.0,115.0
6570,2015-09-30 12:00:00,21.0,78.0,66.0,8.0,133.0
6569,2015-09-30 11:00:00,20.0,90.0,58.0,5.0,195.0
6568,2015-09-30 10:00:00,21.0,98.0,47.0,20.0,150.0
6567,2015-09-30 09:00:00,22.0,98.0,44.0,13.0,93.0
6566,2015-09-30 08:00:00,28.0,96.0,49.0,14.0,68.0
6565,2015-09-30 07:00:00,22.0,94.0,45.0,9.0,60.0
6564,2015-09-30 06:00:00,25.0,97.0,,6.0,67.0
6563,2015-09-30 05:00:00,20.0,94.0,,6.0,78.0
6562,2015-09-30 04:00:00,18.0,89.0,,2.0,78.0
6561,2015-09-30 03:00:00,25.0,91.0,,,113.0
6560,2015-09-30 02:00:00,24.0,82.0,,,100.0
6559,2015-09-30 01:00:00,16.0,77.0,,1.0,100.0
6558,2015-09-30 00:00:00,21.0,69.0,,9.0,91.0
6557,2015-09-29 23:00:00,24.0,59.0,45.0,9.0,91.0
6556,2015-09-29 22:00:00,12.0,52.0,49.0,3.0,77.0
6555,2015-09-29 21:00:00,20.0,48.0,50.0,2.0,50.0
6554,2015-09-29 20:00:00,19.0,40.0,50.0,7.0,43.0
6553,2015-09-29 19:00:00,20.0,47.0,48.0,6.0,27.0
6552,2015-09-29 18:00:00,28.0,47.0,51.0,1.0,17.0
6551,2015-09-29 17:00:00,28.0,49.0,40.0,1.0,16.0
6550,2015-09-29 16:00:00,22.0,44.0,35.0,6.0,10.0
6549,2015-09-29 15:00:00,21.0,45.0,41.0,10.0,9.0
6548,2015-09-29 14:00:00,35.0,52.0,49.0,13.0,9.0
6547,2015-09-29 13:00:00,34.0,56.0,44.0,17.0,16.0
6546,2015-09-29 12:00:00,33.0,54.0,51.0,8.0,17.0
6545,2015-09-29 11:00:00,41.0,49.0,40.0,8.0,48.0
