,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
408,411.0,47.0,157.9,94.9,75.5,2015-01-18 01:00:00
409,406.0,49.0,155.9,57.8,79.0,2015-01-18 02:00:00
410,341.0,48.0,153.3,85.0,78.0,2015-01-18 03:00:00
411,306.0,58.0,160.4,157.0,78.0,2015-01-18 04:00:00
412,244.0,67.0,141.1,157.0,73.0,2015-01-18 05:00:00
413,229.0,94.0,142.9,108.0,73.4,2015-01-18 06:00:00
414,224.0,112.0,141.0,104.4,77.1,2015-01-18 07:00:00
415,225.0,133.0,142.2,69.9,86.8,2015-01-18 08:00:00
416,233.0,130.0,148.7,103.5,106.9,2015-01-18 09:00:00
417,213.0,118.0,137.9,147.6,84.9,2015-01-18 10:00:00
418,241.0,60.0,133.7,121.8,73.4,2015-01-18 11:00:00
419,191.0,128.0,121.9,96.3,53.3,2015-01-18 12:00:00
420,144.0,80.0,119.0,64.2,56.1,2015-01-18 13:00:00
421,152.0,57.0,117.9,64.2,51.0,2015-01-18 14:00:00
422,107.0,56.0,116.2,48.1,59.0,2015-01-18 15:00:00
423,96.0,53.0,128.6,50.9,58.8,2015-01-18 16:00:00
424,90.0,,115.0,60.0,57.0,2015-01-18 17:00:00
425,98.0,60.0,108.8,83.0,59.0,2015-01-18 18:00:00
426,156.0,65.0,124.5,83.0,61.7,2015-01-18 19:00:00
427,212.0,63.0,151.3,59.0,79.3,2015-01-18 20:00:00
428,248.0,65.0,164.2,59.0,81.0,2015-01-18 21:00:00
429,283.0,64.0,228.0,142.0,82.7,2015-01-18 22:00:00
430,296.0,65.0,219.5,141.8,89.5,2015-01-18 23:00:00
431,320.0,64.0,210.3,132.8,98.1,2015-01-18 00:00:00
432,347.0,65.0,219.2,83.8,84.1,2015-01-19 01:00:00
433,279.0,55.0,187.2,90.0,84.4,2015-01-19 02:00:00
434,235.0,53.0,166.2,78.4,79.2,2015-01-19 03:00:00
435,210.0,,170.0,65.0,72.1,2015-01-19 04:00:00
436,193.0,89.0,170.1,130.0,66.0,2015-01-19 05:00:00
437,170.0,96.0,173.7,130.0,73.0,2015-01-19 06:00:00
438,164.0,106.0,165.4,204.0,75.5,2015-01-19 07:00:00
439,155.0,,186.0,207.2,91.6,2015-01-19 08:00:00
440,175.0,,187.0,242.0,89.0,2015-01-19 09:00:00
441,198.0,87.0,187.1,220.8,98.6,2015-01-19 10:00:00
442,243.0,53.0,168.8,185.9,84.5,2015-01-19 11:00:00
443,293.0,52.0,199.2,147.5,70.6,2015-01-19 12:00:00
444,258.0,,220.6,127.8,55.1,2015-01-19 13:00:00
445,164.0,44.0,198.0,72.2,56.0,2015-01-19 14:00:00
446,136.0,46.0,199.1,61.1,56.5,2015-01-19 15:00:00
447,128.0,54.0,185.8,43.5,57.4,2015-01-19 16:00:00
448,98.0,55.0,162.6,43.2,54.9,2015-01-19 17:00:00
449,172.0,50.0,151.3,82.6,59.8,2015-01-19 18:00:00
450,316.0,49.0,166.0,48.4,65.6,2015-01-19 19:00:00
451,289.0,52.0,217.0,45.0,71.0,2015-01-19 20:00:00
452,282.0,,217.0,80.3,83.0,2015-01-19 21:00:00
453,238.0,47.0,233.1,77.7,94.2,2015-01-19 22:00:00
454,232.0,45.0,216.8,51.1,97.7,2015-01-19 23:00:00
455,239.0,47.0,210.6,88.3,88.7,2015-01-19 00:00:00
456,226.0,,197.0,50.0,94.0,2015-01-20 01:00:00
457,174.0,64.0,182.5,,78.1,2015-01-20 02:00:00
458,160.0,84.0,171.9,,82.8,2015-01-20 03:00:00
459,116.0,88.0,165.0,,74.5,2015-01-20 04:00:00
460,126.0,,164.0,,71.0,2015-01-20 05:00:00
461,167.0,98.0,154.9,108.0,93.3,2015-01-20 06:00:00
462,195.0,120.0,149.4,163.0,106.4,2015-01-20 07:00:00
463,225.0,142.0,164.5,144.5,109.1,2015-01-20 08:00:00
464,240.0,164.0,183.5,94.6,108.6,2015-01-20 09:00:00
465,243.0,38.0,200.5,169.7,97.9,2015-01-20 10:00:00
466,237.0,46.0,217.9,69.8,91.2,2015-01-20 11:00:00
467,265.0,41.0,213.0,55.1,84.0,2015-01-20 12:00:00
468,275.0,45.0,163.0,33.2,69.5,2015-01-20 13:00:00
469,277.0,47.0,162.4,26.0,59.8,2015-01-20 14:00:00
470,234.0,42.0,138.2,31.2,51.5,2015-01-20 15:00:00
471,200.0,50.0,106.8,23.4,47.7,2015-01-20 16:00:00
472,188.0,46.0,99.9,27.9,47.5,2015-01-20 17:00:00
473,190.0,42.0,97.9,37.1,57.7,2015-01-20 18:00:00
474,198.0,58.0,132.3,39.7,62.3,2015-01-20 19:00:00
475,255.0,56.0,142.3,47.5,64.9,2015-01-20 20:00:00
476,269.0,50.0,153.5,55.3,72.1,2015-01-20 21:00:00
477,219.0,48.0,175.0,77.7,77.8,2015-01-20 22:00:00
478,216.0,45.0,213.1,64.4,69.6,2015-01-20 23:00:00
479,204.0,43.0,215.9,87.6,66.1,2015-01-20 00:00:00
480,199.0,39.0,172.0,94.5,60.1,2015-01-21 01:00:00
481,193.0,36.0,170.0,99.9,60.4,2015-01-21 02:00:00
482,197.0,40.0,170.1,99.2,55.6,2015-01-21 03:00:00
483,204.0,33.0,172.9,97.3,53.3,2015-01-21 04:00:00
484,193.0,33.0,170.3,55.7,55.0,2015-01-21 05:00:00
485,203.0,40.0,183.2,62.0,55.8,2015-01-21 06:00:00
486,238.0,35.0,192.2,51.3,60.5,2015-01-21 07:00:00
487,208.0,44.0,275.3,57.1,57.9,2015-01-21 08:00:00
488,181.0,45.0,246.9,78.8,63.5,2015-01-21 09:00:00
489,197.0,40.0,242.8,75.8,58.4,2015-01-21 10:00:00
490,229.0,37.0,194.6,61.1,54.0,2015-01-21 11:00:00
491,230.0,38.0,179.7,59.1,54.5,2015-01-21 12:00:00
492,219.0,34.0,201.9,31.8,58.7,2015-01-21 13:00:00
493,242.0,33.0,156.7,30.0,57.0,2015-01-21 14:00:00
494,233.0,38.0,106.6,19.9,54.6,2015-01-21 15:00:00
495,212.0,41.0,91.5,25.4,53.0,2015-01-21 16:00:00
496,185.0,37.0,75.5,28.1,59.0,2015-01-21 17:00:00
497,174.0,38.0,95.8,28.3,59.2,2015-01-21 18:00:00
498,171.0,44.0,126.9,22.0,63.0,2015-01-21 19:00:00
499,189.0,54.0,202.1,33.9,77.6,2015-01-21 20:00:00
500,204.0,,245.4,44.3,81.3,2015-01-21 21:00:00
501,191.0,51.0,223.0,47.8,74.2,2015-01-21 22:00:00
502,185.0,74.0,303.2,56.5,62.9,2015-01-21 23:00:00
503,187.0,70.0,351.4,71.9,69.7,2015-01-21 00:00:00
504,180.0,,364.9,86.7,74.5,2015-01-22 01:00:00
505,198.0,67.0,356.3,59.0,68.9,2015-01-22 02:00:00
506,190.0,56.0,211.8,106.3,54.1,2015-01-22 03:00:00
507,177.0,61.0,203.6,101.7,48.3,2015-01-22 04:00:00
508,167.0,54.0,187.7,32.7,49.0,2015-01-22 05:00:00
509,174.0,58.0,174.0,43.2,42.0,2015-01-22 06:00:00
510,223.0,65.0,175.3,72.4,43.3,2015-01-22 07:00:00
511,186.0,79.0,227.1,46.5,52.6,2015-01-22 08:00:00
512,186.0,97.0,269.0,64.7,57.1,2015-01-22 09:00:00
513,200.0,102.0,264.2,85.9,57.7,2015-01-22 10:00:00
514,192.0,70.0,158.4,33.3,54.8,2015-01-22 11:00:00
515,185.0,52.0,133.0,24.8,47.4,2015-01-22 12:00:00
516,190.0,49.0,132.2,22.0,48.9,2015-01-22 13:00:00
517,168.0,34.0,139.4,11.0,41.9,2015-01-22 14:00:00
518,139.0,36.0,113.4,11.7,41.0,2015-01-22 15:00:00
519,106.0,36.0,89.8,16.9,40.9,2015-01-22 16:00:00
520,105.0,33.0,79.8,22.7,40.1,2015-01-22 17:00:00
521,109.0,37.0,71.6,28.8,41.9,2015-01-22 18:00:00
522,96.0,35.0,97.3,26.6,48.8,2015-01-22 19:00:00
523,91.0,32.0,188.1,21.3,58.2,2015-01-22 20:00:00
524,95.0,29.0,232.1,15.8,66.0,2015-01-22 21:00:00
525,98.0,24.0,313.6,22.9,66.0,2015-01-22 22:00:00
526,77.0,,377.9,22.0,66.0,2015-01-22 23:00:00
527,65.0,25.0,411.5,21.8,68.4,2015-01-22 00:00:00
528,57.0,27.0,354.1,28.2,62.9,2015-01-23 01:00:00
529,46.0,21.0,393.7,38.9,60.4,2015-01-23 02:00:00
530,49.0,23.0,301.7,19.4,45.3,2015-01-23 03:00:00
531,69.0,27.0,253.4,23.6,40.6,2015-01-23 04:00:00
532,65.0,31.0,304.3,19.6,46.3,2015-01-23 05:00:00
533,79.0,39.0,235.0,16.2,54.5,2015-01-23 06:00:00
534,84.0,76.0,193.4,19.1,57.3,2015-01-23 07:00:00
535,98.0,100.0,173.1,21.0,52.5,2015-01-23 08:00:00
536,104.0,,251.5,32.0,49.0,2015-01-23 09:00:00
537,114.0,27.0,191.6,29.9,55.3,2015-01-23 10:00:00
538,104.0,39.0,138.6,27.6,46.9,2015-01-23 11:00:00
539,90.0,30.0,123.4,33.1,40.6,2015-01-23 12:00:00
540,76.0,27.0,101.6,34.0,43.3,2015-01-23 13:00:00
541,101.0,20.0,122.5,33.0,38.6,2015-01-23 14:00:00
542,103.0,25.0,103.8,33.0,36.4,2015-01-23 15:00:00
543,76.0,29.0,97.3,76.0,39.1,2015-01-23 16:00:00
544,57.0,31.0,108.1,69.6,40.6,2015-01-23 17:00:00
545,52.0,35.0,115.2,38.0,45.5,2015-01-23 18:00:00
546,69.0,32.0,199.1,38.0,49.8,2015-01-23 19:00:00
547,108.0,-8.0,200.4,38.4,55.9,2015-01-23 20:00:00
548,117.0,28.0,138.4,43.6,61.4,2015-01-23 21:00:00
549,127.0,21.0,113.2,49.0,56.3,2015-01-23 22:00:00
550,112.0,25.0,120.0,40.2,50.8,2015-01-23 23:00:00
551,85.0,26.0,119.9,58.9,43.8,2015-01-23 00:00:00
552,84.0,26.0,114.6,47.1,48.7,2015-01-24 01:00:00
553,88.0,34.0,99.6,40.8,46.3,2015-01-24 02:00:00
554,83.0,45.0,120.8,64.3,42.3,2015-01-24 03:00:00
555,88.0,,113.7,40.0,44.0,2015-01-24 04:00:00
556,87.0,44.0,141.0,36.5,37.1,2015-01-24 05:00:00
557,67.0,67.0,141.3,48.9,34.5,2015-01-24 06:00:00
558,70.0,93.0,153.4,41.3,39.7,2015-01-24 07:00:00
559,72.0,101.0,171.4,79.1,52.4,2015-01-24 08:00:00
560,79.0,90.0,225.8,58.8,67.8,2015-01-24 09:00:00
561,86.0,105.0,216.6,156.5,75.1,2015-01-24 10:00:00
562,98.0,88.0,161.2,6.6,48.0,2015-01-24 11:00:00
563,115.0,28.0,128.5,67.7,36.3,2015-01-24 12:00:00
564,132.0,102.0,109.6,72.1,42.7,2015-01-24 13:00:00
565,119.0,58.0,92.7,61.3,34.7,2015-01-24 14:00:00
566,118.0,64.0,78.8,46.6,39.1,2015-01-24 15:00:00
567,108.0,,69.2,43.0,40.0,2015-01-24 16:00:00
568,108.0,36.0,76.1,,36.5,2015-01-24 17:00:00
569,113.0,41.0,78.7,64.0,36.0,2015-01-24 18:00:00
570,115.0,34.0,104.6,63.9,46.1,2015-01-24 19:00:00
571,132.0,36.0,129.0,65.3,59.7,2015-01-24 20:00:00
572,142.0,27.0,208.8,94.1,59.3,2015-01-24 21:00:00
573,123.0,25.0,240.7,116.4,66.3,2015-01-24 22:00:00
574,125.0,31.0,269.6,122.9,56.3,2015-01-24 23:00:00
575,117.0,27.0,293.4,144.0,59.0,2015-01-24 00:00:00
576,123.0,26.0,309.7,153.1,62.9,2015-01-25 01:00:00
577,118.0,27.0,337.2,145.0,49.4,2015-01-25 02:00:00
578,108.0,28.0,305.3,153.4,51.3,2015-01-25 03:00:00
579,98.0,30.0,238.9,137.2,48.3,2015-01-25 04:00:00
580,81.0,44.0,273.2,142.2,56.3,2015-01-25 05:00:00
581,77.0,53.0,278.5,170.5,50.6,2015-01-25 06:00:00
582,88.0,69.0,179.4,166.3,42.5,2015-01-25 07:00:00
583,100.0,104.0,154.4,72.8,54.0,2015-01-25 08:00:00
584,133.0,119.0,128.4,79.7,67.7,2015-01-25 09:00:00
585,140.0,42.0,104.7,55.9,69.2,2015-01-25 10:00:00
586,157.0,16.0,90.8,55.6,49.3,2015-01-25 11:00:00
587,139.0,20.0,83.9,60.8,44.1,2015-01-25 12:00:00
588,149.0,20.0,77.8,57.4,37.1,2015-01-25 13:00:00
589,153.0,22.0,70.3,38.9,31.6,2015-01-25 14:00:00
590,139.0,,80.4,38.0,29.0,2015-01-25 15:00:00
591,125.0,27.0,97.3,22.5,29.5,2015-01-25 16:00:00
592,147.0,31.0,109.2,30.5,31.3,2015-01-25 17:00:00
593,171.0,30.0,115.0,36.3,32.9,2015-01-25 18:00:00
594,171.0,42.0,116.9,38.7,33.7,2015-01-25 19:00:00
595,238.0,,150.1,36.0,46.6,2015-01-25 20:00:00
596,200.0,46.0,153.6,38.0,56.6,2015-01-25 21:00:00
597,186.0,55.0,177.8,38.1,59.7,2015-01-25 22:00:00
598,167.0,48.0,206.9,46.2,57.6,2015-01-25 23:00:00
599,123.0,45.0,203.0,79.7,55.8,2015-01-25 00:00:00
600,127.0,41.0,201.8,88.3,61.1,2015-01-26 01:00:00
601,149.0,46.0,232.9,100.3,61.0,2015-01-26 02:00:00
602,141.0,49.0,263.8,93.1,55.7,2015-01-26 03:00:00
603,139.0,33.0,178.3,84.4,59.1,2015-01-26 04:00:00
604,173.0,38.0,226.2,77.7,52.9,2015-01-26 05:00:00
605,184.0,,152.7,74.0,52.0,2015-01-26 06:00:00
606,177.0,42.0,102.0,75.1,53.7,2015-01-26 07:00:00
607,143.0,,102.8,44.4,60.0,2015-01-26 08:00:00
608,129.0,125.0,96.0,55.5,59.9,2015-01-26 09:00:00
609,124.0,,94.4,33.0,63.0,2015-01-26 10:00:00
610,123.0,34.0,71.0,37.4,47.1,2015-01-26 11:00:00
611,125.0,36.0,71.2,40.2,34.9,2015-01-26 12:00:00
612,117.0,34.0,80.2,41.4,34.4,2015-01-26 13:00:00
613,106.0,34.0,86.3,35.3,36.9,2015-01-26 14:00:00
614,108.0,36.0,95.8,37.6,36.4,2015-01-26 15:00:00
615,131.0,44.0,87.0,35.8,37.8,2015-01-26 16:00:00
616,140.0,35.0,85.1,62.9,30.4,2015-01-26 17:00:00
617,154.0,38.0,87.3,78.0,33.9,2015-01-26 18:00:00
618,167.0,51.0,97.2,75.2,43.7,2015-01-26 19:00:00
619,188.0,44.0,106.7,48.5,46.9,2015-01-26 20:00:00
620,202.0,37.0,132.4,68.4,51.9,2015-01-26 21:00:00
621,216.0,32.0,145.4,41.2,51.5,2015-01-26 22:00:00
622,215.0,35.0,122.7,33.1,55.8,2015-01-26 23:00:00
623,196.0,37.0,110.7,25.3,60.2,2015-01-26 00:00:00
624,193.0,31.0,101.1,38.0,52.0,2015-01-27 01:00:00
625,184.0,37.0,144.9,28.9,34.1,2015-01-27 02:00:00
626,161.0,41.0,141.0,49.1,40.6,2015-01-27 03:00:00
627,160.0,23.0,141.5,62.2,37.5,2015-01-27 04:00:00
628,148.0,22.0,159.7,74.5,34.1,2015-01-27 05:00:00
629,142.0,61.0,185.3,80.5,36.3,2015-01-27 06:00:00
630,159.0,75.0,194.4,85.0,45.7,2015-01-27 07:00:00
631,203.0,95.0,168.3,76.2,54.9,2015-01-27 08:00:00
632,210.0,107.0,138.6,90.2,50.2,2015-01-27 09:00:00
633,230.0,107.0,122.6,87.6,64.3,2015-01-27 10:00:00
634,214.0,98.0,107.7,50.5,56.3,2015-01-27 11:00:00
635,144.0,26.0,98.6,69.0,36.3,2015-01-27 12:00:00
636,135.0,24.0,158.5,40.8,25.9,2015-01-27 13:00:00
637,124.0,24.0,97.7,52.2,30.9,2015-01-27 14:00:00
638,119.0,30.0,84.1,69.0,30.0,2015-01-27 15:00:00
639,132.0,,86.8,44.9,30.5,2015-01-27 16:00:00
640,127.0,39.0,118.4,48.4,34.7,2015-01-27 17:00:00
641,126.0,37.0,93.7,82.5,33.7,2015-01-27 18:00:00
642,135.0,42.0,84.0,53.5,39.7,2015-01-27 19:00:00
643,167.0,47.0,123.7,87.8,52.5,2015-01-27 20:00:00
644,149.0,49.0,229.8,45.3,60.8,2015-01-27 21:00:00
645,154.0,41.0,221.0,56.8,54.1,2015-01-27 22:00:00
646,160.0,38.0,220.3,45.5,60.9,2015-01-27 23:00:00
647,157.0,35.0,233.6,61.4,60.8,2015-01-27 00:00:00
648,155.0,38.0,259.0,63.0,64.5,2015-01-28 01:00:00
649,153.0,29.0,336.9,34.9,54.4,2015-01-28 02:00:00
650,154.0,,372.2,34.0,51.0,2015-01-28 03:00:00
651,150.0,37.0,339.2,39.6,47.6,2015-01-28 04:00:00
652,160.0,35.0,305.9,47.4,63.0,2015-01-28 05:00:00
653,144.0,37.0,296.6,93.9,73.2,2015-01-28 06:00:00
654,158.0,79.0,164.5,103.6,62.7,2015-01-28 07:00:00
655,146.0,108.0,146.0,113.3,55.3,2015-01-28 08:00:00
656,160.0,129.0,182.4,157.5,64.5,2015-01-28 09:00:00
657,164.0,,159.1,143.0,68.0,2015-01-28 10:00:00
658,154.0,38.0,123.0,119.0,51.5,2015-01-28 11:00:00
659,159.0,,86.0,95.5,53.1,2015-01-28 12:00:00
660,141.0,,85.6,48.6,53.3,2015-01-28 13:00:00
661,107.0,51.0,106.0,63.0,47.6,2015-01-28 14:00:00
662,83.0,58.0,68.8,86.0,41.3,2015-01-28 15:00:00
663,69.0,60.0,165.2,83.5,56.0,2015-01-28 16:00:00
664,63.0,53.0,56.8,64.3,46.0,2015-01-28 17:00:00
665,76.0,58.0,48.6,88.8,46.6,2015-01-28 18:00:00
666,111.0,58.0,71.8,54.7,51.3,2015-01-28 19:00:00
667,139.0,49.0,104.2,76.4,61.5,2015-01-28 20:00:00
668,179.0,40.0,149.7,48.9,70.7,2015-01-28 21:00:00
669,229.0,43.0,175.2,56.9,77.0,2015-01-28 22:00:00
670,222.0,44.0,145.5,45.1,81.8,2015-01-28 23:00:00
671,261.0,44.0,163.7,55.7,86.9,2015-01-28 00:00:00
672,303.0,45.0,152.3,105.1,78.2,2015-01-29 01:00:00
673,261.0,,162.8,59.0,66.0,2015-01-29 02:00:00
674,218.0,44.0,154.9,65.3,62.6,2015-01-29 03:00:00
675,180.0,57.0,149.0,90.3,66.8,2015-01-29 04:00:00
676,182.0,78.0,108.6,41.7,56.8,2015-01-29 05:00:00
677,188.0,70.0,94.0,48.0,62.0,2015-01-29 06:00:00
678,192.0,116.0,95.4,40.0,66.7,2015-01-29 07:00:00
679,210.0,119.0,111.2,41.0,95.6,2015-01-29 08:00:00
680,251.0,36.0,116.6,50.9,81.5,2015-01-29 09:00:00
681,302.0,37.0,100.0,58.7,75.9,2015-01-29 10:00:00
682,253.0,31.0,99.7,54.7,65.2,2015-01-29 11:00:00
683,124.0,25.0,83.4,51.3,59.5,2015-01-29 12:00:00
684,109.0,30.0,96.8,43.8,56.1,2015-01-29 13:00:00
685,57.0,24.0,91.4,42.0,55.8,2015-01-29 14:00:00
686,55.0,28.0,107.6,39.7,50.9,2015-01-29 15:00:00
687,50.0,32.0,92.0,32.5,50.8,2015-01-29 16:00:00
688,55.0,31.0,92.5,39.3,55.2,2015-01-29 17:00:00
689,64.0,21.0,103.0,,59.0,2015-01-29 18:00:00
690,83.0,31.0,97.0,46.0,61.0,2015-01-29 19:00:00
691,132.0,28.0,95.0,117.0,,2015-01-29 20:00:00
692,192.0,27.0,81.0,65.0,83.0,2015-01-29 21:00:00
693,206.0,23.0,87.0,87.0,78.0,2015-01-29 22:00:00
694,225.0,17.0,85.0,61.0,70.0,2015-01-29 23:00:00
695,212.0,,93.0,,,2015-01-29 00:00:00
696,218.0,20.0,114.0,106.0,91.0,2015-01-30 01:00:00
697,155.0,18.0,114.0,123.0,82.0,2015-01-30 02:00:00
698,173.0,21.0,106.0,,86.0,2015-01-30 03:00:00
699,230.0,20.0,117.0,92.0,92.0,2015-01-30 04:00:00
700,220.0,21.0,129.0,41.0,90.0,2015-01-30 05:00:00
701,196.0,19.0,119.0,,88.0,2015-01-30 06:00:00
702,185.0,23.0,100.0,34.0,116.0,2015-01-30 07:00:00
703,183.0,30.0,99.0,51.0,,2015-01-30 08:00:00
704,200.0,22.0,118.0,82.0,137.0,2015-01-30 09:00:00
705,223.0,14.0,93.0,48.0,81.0,2015-01-30 10:00:00
706,199.0,,101.0,78.0,91.0,2015-01-30 11:00:00
707,116.0,-3.0,99.0,43.0,86.0,2015-01-30 12:00:00
708,68.0,-4.0,97.0,41.0,71.0,2015-01-30 13:00:00
709,60.0,-3.0,92.0,,70.0,2015-01-30 14:00:00
710,48.0,-3.0,97.0,,56.0,2015-01-30 15:00:00
711,36.0,-3.0,101.0,42.0,61.0,2015-01-30 16:00:00
712,47.0,-1.0,104.0,60.0,,2015-01-30 17:00:00
713,50.0,2.0,111.0,68.0,80.0,2015-01-30 18:00:00
714,72.0,2.0,120.0,,77.0,2015-01-30 19:00:00
715,107.0,0.0,166.0,,82.0,2015-01-30 20:00:00
716,102.0,,171.0,,,2015-01-30 21:00:00
717,103.0,0.0,174.0,,115.0,2015-01-30 22:00:00
718,104.0,-4.0,233.0,,106.0,2015-01-30 23:00:00
719,107.0,-4.0,210.0,,91.0,2015-01-30 00:00:00
720,115.0,,144.0,,94.0,2015-01-31 01:00:00
721,121.0,-4.0,124.0,,137.0,2015-01-31 02:00:00
722,124.0,-1.0,131.0,,118.0,2015-01-31 03:00:00
723,115.0,1.0,122.0,,117.0,2015-01-31 04:00:00
724,106.0,3.0,114.0,,109.0,2015-01-31 05:00:00
725,104.0,0.0,129.0,,96.0,2015-01-31 06:00:00
726,122.0,-3.0,141.0,,106.0,2015-01-31 07:00:00
727,182.0,-4.0,160.0,,109.0,2015-01-31 08:00:00
728,165.0,-3.0,143.0,,100.0,2015-01-31 09:00:00
729,141.0,,133.0,,93.0,2015-01-31 10:00:00
730,132.0,-5.0,111.0,,76.0,2015-01-31 11:00:00
731,100.0,-2.0,100.0,,76.0,2015-01-31 12:00:00
732,68.0,-1.0,91.0,,70.0,2015-01-31 13:00:00
733,55.0,-1.0,85.0,,67.0,2015-01-31 14:00:00
734,47.0,2.0,86.0,,58.0,2015-01-31 15:00:00
735,56.0,1.0,94.0,,73.0,2015-01-31 16:00:00
736,63.0,2.0,88.0,,81.0,2015-01-31 17:00:00
737,71.0,2.0,112.0,,98.0,2015-01-31 18:00:00
738,222.0,-1.0,108.0,,,2015-01-31 19:00:00
739,182.0,-2.0,107.0,,101.0,2015-01-31 20:00:00
740,349.0,-3.0,133.0,,124.0,2015-01-31 21:00:00
741,365.0,-4.0,136.0,,95.0,2015-01-31 22:00:00
742,257.0,-3.0,128.0,,87.0,2015-01-31 23:00:00
743,383.0,0.0,112.0,,102.0,2015-01-31 00:00:00
744,318.0,-1.0,122.0,,99.0,2015-02-01 01:00:00
745,317.0,-2.0,126.0,,103.0,2015-02-01 02:00:00
746,335.0,,112.0,,92.0,2015-02-01 03:00:00
747,386.0,-3.0,112.0,,94.0,2015-02-01 04:00:00
748,366.0,1.0,114.0,203.0,71.0,2015-02-01 05:00:00
749,360.0,1.0,128.0,193.0,78.0,2015-02-01 06:00:00
750,351.0,-2.0,143.0,207.0,92.0,2015-02-01 07:00:00
751,367.0,-3.0,141.0,205.0,113.0,2015-02-01 08:00:00
752,402.0,-2.0,117.0,189.0,121.0,2015-02-01 09:00:00
753,292.0,-3.0,102.0,131.0,104.0,2015-02-01 10:00:00
754,149.0,-6.0,100.0,77.0,87.0,2015-02-01 11:00:00
755,84.0,-8.0,84.0,,74.0,2015-02-01 12:00:00
756,63.0,-9.0,72.0,63.0,60.0,2015-02-01 13:00:00
757,54.0,-6.0,60.0,26.0,59.0,2015-02-01 14:00:00
758,49.0,-4.0,77.0,23.0,,2015-02-01 15:00:00
759,56.0,-2.0,70.0,37.0,60.0,2015-02-01 16:00:00
760,90.0,0.0,73.0,,52.0,2015-02-01 17:00:00
761,103.0,2.0,80.0,34.0,56.0,2015-02-01 18:00:00
762,130.0,1.0,110.0,42.0,54.0,2015-02-01 19:00:00
763,146.0,0.0,138.0,63.0,72.0,2015-02-01 20:00:00
764,184.0,1.0,156.0,79.0,71.0,2015-02-01 21:00:00
765,259.0,-2.0,146.0,79.0,61.0,2015-02-01 22:00:00
766,272.0,-6.0,122.0,85.0,62.0,2015-02-01 23:00:00
767,262.0,-5.0,129.0,,76.0,2015-02-01 00:00:00
768,249.0,-5.0,122.0,106.0,64.0,2015-02-02 01:00:00
769,240.0,-3.0,141.0,,59.0,2015-02-02 02:00:00
770,210.0,-3.0,128.0,98.0,70.0,2015-02-02 03:00:00
771,201.0,-2.0,109.0,35.0,61.0,2015-02-02 04:00:00
772,196.0,1.0,136.0,,62.0,2015-02-02 05:00:00
773,172.0,1.0,235.0,75.0,75.0,2015-02-02 06:00:00
774,193.0,-1.0,234.0,47.0,73.0,2015-02-02 07:00:00
775,224.0,-3.0,244.0,,79.0,2015-02-02 08:00:00
776,243.0,-5.0,210.0,154.0,76.0,2015-02-02 09:00:00
777,238.0,-3.0,184.0,61.0,66.0,2015-02-02 10:00:00
778,200.0,-3.0,136.0,89.0,72.0,2015-02-02 11:00:00
779,184.0,,150.0,,,2015-02-02 12:00:00
780,160.0,,119.0,45.0,61.0,2015-02-02 13:00:00
781,145.0,,122.0,59.0,53.0,2015-02-02 14:00:00
782,132.0,49.0,107.0,,46.0,2015-02-02 15:00:00
783,,50.0,95.0,,50.0,2015-02-02 16:00:00
784,132.0,50.0,94.0,34.0,52.0,2015-02-02 17:00:00
785,156.0,51.0,110.0,36.0,57.0,2015-02-02 18:00:00
786,169.0,57.0,127.0,37.0,56.0,2015-02-02 19:00:00
787,180.0,,185.0,39.0,79.0,2015-02-02 20:00:00
788,185.0,48.0,254.0,51.0,85.0,2015-02-02 21:00:00
789,149.0,45.0,303.0,82.0,86.0,2015-02-02 22:00:00
790,162.0,39.0,338.0,51.0,79.0,2015-02-02 23:00:00
791,143.0,39.0,335.0,107.0,64.0,2015-02-02 00:00:00
792,149.0,41.0,277.0,154.0,72.0,2015-02-03 01:00:00
793,147.0,34.0,216.0,174.0,61.0,2015-02-03 02:00:00
794,153.0,28.0,203.0,181.0,60.0,2015-02-03 03:00:00
795,160.0,40.0,220.0,191.0,65.0,2015-02-03 04:00:00
796,151.0,35.0,272.0,53.0,69.0,2015-02-03 05:00:00
797,144.0,33.0,381.0,41.0,71.0,2015-02-03 06:00:00
798,143.0,,394.0,,,2015-02-03 07:00:00
799,152.0,35.0,198.0,61.0,74.0,2015-02-03 08:00:00
800,155.0,38.0,140.0,,81.0,2015-02-03 09:00:00
801,171.0,33.0,123.0,72.0,77.0,2015-02-03 10:00:00
802,162.0,44.0,106.0,74.0,71.0,2015-02-03 11:00:00
803,152.0,,83.0,49.0,68.0,2015-02-03 12:00:00
804,157.0,33.0,66.0,,64.0,2015-02-03 13:00:00
805,147.0,35.0,71.0,45.0,60.0,2015-02-03 14:00:00
806,166.0,34.0,81.0,,52.0,2015-02-03 15:00:00
807,120.0,44.0,76.0,56.0,58.0,2015-02-03 16:00:00
808,113.0,47.0,84.0,70.0,57.0,2015-02-03 17:00:00
809,116.0,42.0,102.0,67.0,58.0,2015-02-03 18:00:00
810,123.0,40.0,133.0,53.0,65.0,2015-02-03 19:00:00
811,155.0,44.0,170.0,73.0,76.0,2015-02-03 20:00:00
812,170.0,37.0,242.0,134.0,69.0,2015-02-03 21:00:00
813,187.0,47.0,315.0,157.0,68.0,2015-02-03 22:00:00
